"datetime","count"
2011-12-31 14:00:00,177.088336238391
2011-12-31 15:00:00,182.046231173318
2011-12-31 16:00:00,225.43969626393
2011-12-31 17:00:00,332.154935116874
2011-12-31 18:00:00,310.671749249475
2011-12-31 19:00:00,231.124327823853
2011-12-31 20:00:00,172.534863061839
2011-12-31 21:00:00,130.988160369495
2011-12-31 22:00:00,97.6901507618753
2011-12-31 23:00:00,66.2647795730007
2012-01-20 00:00:00,27.5433195946666
2012-01-20 01:00:00,17.7102944695358
2012-01-20 02:00:00,10.9115982769247
2012-01-20 03:00:00,6.83333842102074
2012-01-20 04:00:00,5.12016808118573
2012-01-20 05:00:00,13.005613039298
2012-01-20 06:00:00,38.6955197279078
2012-01-20 07:00:00,101.704334909003
2012-01-20 08:00:00,191.898820885297
2012-01-20 09:00:00,131.758324011118
2012-01-20 10:00:00,89.7027840092474
2012-01-20 11:00:00,95.5753125082302
2012-01-20 12:00:00,117.251122920668
2012-01-20 13:00:00,112.431911773997
2012-01-20 14:00:00,95.187203153741
2012-01-20 15:00:00,106.740424274801
2012-01-20 16:00:00,140.218126681309
2012-01-20 17:00:00,243.84889900644
2012-01-20 18:00:00,215.744061689942
2012-01-20 19:00:00,160.163516517513
2012-01-20 20:00:00,119.254902175572
2012-01-20 21:00:00,92.3512770854066
2012-01-20 22:00:00,58.5696713557005
2012-01-20 23:00:00,21.8965120468767
2012-01-21 00:00:00,15.7214512737162
2012-01-21 01:00:00,11.8838766522413
2012-01-21 02:00:00,6.25399732068538
2012-01-21 03:00:00,3.77665723930222
2012-01-21 04:00:00,3.02626064793305
2012-01-21 05:00:00,6.88367823801284
2012-01-21 06:00:00,20.3375688847181
2012-01-21 07:00:00,53.4370589335307
2012-01-21 08:00:00,151.335064363367
2012-01-21 09:00:00,107.782438521869
2012-01-21 10:00:00,48.1250548019479
2012-01-21 11:00:00,98.4239808435385
2012-01-21 12:00:00,119.016572911117
2012-01-21 13:00:00,96.4102024038064
2012-01-21 14:00:00,55.7745632483655
2012-01-21 15:00:00,59.3680147782189
2012-01-21 16:00:00,118.298066099932
2012-01-21 17:00:00,179.590800342335
2012-01-21 18:00:00,169.307841734068
2012-01-21 19:00:00,118.76942147372
2012-01-21 20:00:00,92.0640704571848
2012-01-21 21:00:00,73.8188015274856
2012-01-21 22:00:00,49.3995004600898
2012-01-21 23:00:00,32.3676422401646
2012-01-22 00:00:00,25.17047580436
2012-01-22 01:00:00,14.1526654855621
2012-01-22 02:00:00,8.98632509972712
2012-01-22 03:00:00,5.82814329107873
2012-01-22 04:00:00,2.66029089374409
2012-01-22 05:00:00,6.50751096695987
2012-01-22 06:00:00,31.7408030442518
2012-01-22 07:00:00,83.3342235354563
2012-01-22 08:00:00,156.862098477224
2012-01-22 09:00:00,111.839824727023
2012-01-22 10:00:00,76.0582080391679
2012-01-22 11:00:00,54.9781311066731
2012-01-22 12:00:00,105.734274923384
2012-01-22 13:00:00,95.2621839566939
2012-01-22 14:00:00,82.7777953592817
2012-01-22 15:00:00,84.9281420398552
2012-01-22 16:00:00,113.338248736641
2012-01-22 17:00:00,188.89445798915
2012-01-22 18:00:00,111.80405810581
2012-01-22 19:00:00,83.7845384319785
2012-01-22 20:00:00,59.6446053707741
2012-01-22 21:00:00,48.4040955540689
2012-01-22 22:00:00,54.3229511575921
2012-01-22 23:00:00,35.4971393113841
2012-01-23 00:00:00,28.427655425616
2012-01-23 01:00:00,14.6469051014333
2012-01-23 02:00:00,9.02662848902396
2012-01-23 03:00:00,6.20424151923666
2012-01-23 04:00:00,4.97030564091767
2012-01-23 05:00:00,12.5166357356983
2012-01-23 06:00:00,39.9160813206774
2012-01-23 07:00:00,67.3946054322888
2012-01-23 08:00:00,115.881087895628
2012-01-23 09:00:00,130.61814432832
2012-01-23 10:00:00,94.1992461040228
2012-01-23 11:00:00,98.292342084323
2012-01-23 12:00:00,131.55419314216
2012-01-23 13:00:00,70.4231915049849
2012-01-23 14:00:00,58.4202299094841
2012-01-23 15:00:00,93.5353924526983
2012-01-23 16:00:00,136.95815761326
2012-01-23 17:00:00,221.691865461133
2012-01-23 18:00:00,202.289211984332
2012-01-23 19:00:00,154.784142388708
2012-01-23 20:00:00,113.225003023753
2012-01-23 21:00:00,83.8267891907009
2012-01-23 22:00:00,59.2479777970385
2012-01-23 23:00:00,41.671943459573
2012-01-24 00:00:00,29.1346962847718
2012-01-24 01:00:00,16.735663440215
2012-01-24 02:00:00,10.4176049279217
2012-01-24 03:00:00,7.15473145914358
2012-01-24 04:00:00,5.40319958460013
2012-01-24 05:00:00,13.4678253229008
2012-01-24 06:00:00,41.943715778094
2012-01-24 07:00:00,114.188771565586
2012-01-24 08:00:00,214.966925215721
2012-01-24 09:00:00,154.278785029024
2012-01-24 10:00:00,111.711046822929
2012-01-24 11:00:00,124.97433697225
2012-01-24 12:00:00,151.347660655303
2012-01-24 13:00:00,135.667433706631
2012-01-24 14:00:00,125.934556227211
2012-01-24 15:00:00,148.440340388453
2012-01-24 16:00:00,209.660450041302
2012-01-24 17:00:00,338.080681699294
2012-01-24 18:00:00,309.197876754509
2012-01-24 19:00:00,250.696441665225
2012-01-24 20:00:00,151.586537327495
2012-01-24 21:00:00,126.480129203927
2012-01-24 22:00:00,88.0771835680297
2012-01-24 23:00:00,60.2778969188426
2012-01-25 00:00:00,33.18534192455
2012-01-25 01:00:00,17.6958638623069
2012-01-25 02:00:00,10.6932227409228
2012-01-25 03:00:00,6.66439913790132
2012-01-25 04:00:00,4.98939825168652
2012-01-25 05:00:00,12.5790580408315
2012-01-25 06:00:00,39.4935473107748
2012-01-25 07:00:00,103.816868452102
2012-01-25 08:00:00,195.884569562124
2012-01-25 09:00:00,137.436028459631
2012-01-25 10:00:00,88.2389251971525
2012-01-25 11:00:00,108.240470049224
2012-01-25 12:00:00,160.846530127103
2012-01-25 13:00:00,145.154402511314
2012-01-25 14:00:00,135.898999474291
2012-01-25 15:00:00,157.64591044998
2012-01-25 16:00:00,184.176665758756
2012-01-25 17:00:00,294.350558101645
2012-01-25 18:00:00,263.73663905903
2012-01-25 19:00:00,207.633082555457
2012-01-25 20:00:00,141.649064954643
2012-01-25 21:00:00,116.806841633385
2012-01-25 22:00:00,82.1348755777607
2012-01-25 23:00:00,53.8547216550488
2012-01-26 00:00:00,30.7906686101104
2012-01-26 01:00:00,18.1541246848729
2012-01-26 02:00:00,10.126342640535
2012-01-26 03:00:00,6.93180131764335
2012-01-26 04:00:00,5.91471176139121
2012-01-26 05:00:00,13.8648359113554
2012-01-26 06:00:00,44.3005508791459
2012-01-26 07:00:00,112.248691449331
2012-01-26 08:00:00,211.319177349093
2012-01-26 09:00:00,158.554448886242
2012-01-26 10:00:00,101.940222717362
2012-01-26 11:00:00,116.012334610897
2012-01-26 12:00:00,145.982524061599
2012-01-26 13:00:00,154.529541719236
2012-01-26 14:00:00,141.34656115058
2012-01-26 15:00:00,155.525511401148
2012-01-26 16:00:00,200.845315720357
2012-01-26 17:00:00,324.737252228565
2012-01-26 18:00:00,303.710231574917
2012-01-26 19:00:00,215.289655013781
2012-01-26 20:00:00,157.198322707533
2012-01-26 21:00:00,124.495823837842
2012-01-26 22:00:00,96.6823213096398
2012-01-26 23:00:00,66.3596006317244
2012-01-27 00:00:00,36.8426433449566
2012-01-27 01:00:00,20.4089202061928
2012-01-27 02:00:00,13.9247346471982
2012-01-27 03:00:00,8.28766340652491
2012-01-27 04:00:00,6.20798777957404
2012-01-27 05:00:00,15.6609777110631
2012-01-27 06:00:00,47.9211969166155
2012-01-27 07:00:00,126.602793095992
2012-01-27 08:00:00,170.970249898287
2012-01-27 09:00:00,121.965640624776
2012-01-27 10:00:00,83.8897861354712
2012-01-27 11:00:00,150.357891210479
2012-01-27 12:00:00,187.966882128665
2012-01-27 13:00:00,187.936526787056
2012-01-27 14:00:00,168.645381514898
2012-01-27 15:00:00,181.151929283552
2012-01-27 16:00:00,214.991791827143
2012-01-27 17:00:00,319.128118723844
2012-01-27 18:00:00,294.253606585358
2012-01-27 19:00:00,194.211863149929
2012-01-27 20:00:00,135.757360991119
2012-01-27 21:00:00,99.7939205700092
2012-01-27 22:00:00,76.4511792278453
2012-01-27 23:00:00,49.6433153313521
2012-01-28 00:00:00,34.1538940215546
2012-01-28 01:00:00,20.0990778468962
2012-01-28 02:00:00,12.9449364527815
2012-01-28 03:00:00,8.06756131525496
2012-01-28 04:00:00,5.86946928843545
2012-01-28 05:00:00,13.4018499035853
2012-01-28 06:00:00,43.9535510342852
2012-01-28 07:00:00,111.186111257671
2012-01-28 08:00:00,190.201545679977
2012-01-28 09:00:00,150.132410064448
2012-01-28 10:00:00,108.368311629798
2012-01-28 11:00:00,132.590925466645
2012-01-28 12:00:00,148.867071249911
2012-01-28 13:00:00,141.448274627943
2012-01-28 14:00:00,153.44705620346
2012-01-28 15:00:00,171.336631515846
2012-01-28 16:00:00,228.574538212091
2012-01-28 17:00:00,337.958619571185
2012-01-28 18:00:00,323.784921165531
2012-01-28 19:00:00,218.202132348105
2012-01-28 20:00:00,173.008143410034
2012-01-28 21:00:00,116.791756814708
2012-01-28 22:00:00,87.7438977373139
2012-01-28 23:00:00,57.8595035073207
2012-01-29 00:00:00,34.9396990664662
2012-01-29 01:00:00,18.8263554802674
2012-01-29 02:00:00,11.643282433041
2012-01-29 03:00:00,7.64218569570555
2012-01-29 04:00:00,6.05986145834516
2012-01-29 05:00:00,12.5832999043754
2012-01-29 06:00:00,41.0411679411989
2012-01-29 07:00:00,104.836512739985
2012-01-29 08:00:00,191.70340630951
2012-01-29 09:00:00,137.111698562176
2012-01-29 10:00:00,108.86435940026
2012-01-29 11:00:00,129.291023601497
2012-01-29 12:00:00,165.38654646312
2012-01-29 13:00:00,144.792209480821
2012-01-29 14:00:00,130.949964929865
2012-01-29 15:00:00,148.965094139988
2012-01-29 16:00:00,190.044096106225
2012-01-29 17:00:00,286.332845975133
2012-01-29 18:00:00,251.610382045033
2012-01-29 19:00:00,190.951296654048
2012-01-29 20:00:00,135.981632087203
2012-01-29 21:00:00,106.465503722452
2012-01-29 22:00:00,75.3228114441082
2012-01-29 23:00:00,49.6025127538509
2012-01-30 00:00:00,31.0672097795682
2012-01-30 01:00:00,15.8700426684012
2012-01-30 02:00:00,9.62848575763726
2012-01-30 03:00:00,6.51087428351032
2012-01-30 04:00:00,4.93716821019453
2012-01-30 05:00:00,12.6125842155427
2012-01-30 06:00:00,40.3835584693309
2012-01-30 07:00:00,105.912212075731
2012-01-30 08:00:00,196.142015993192
2012-01-30 09:00:00,137.445237641732
2012-01-30 10:00:00,96.3323489108819
2012-01-30 11:00:00,122.55732747693
2012-01-30 12:00:00,133.445517828963
2012-01-30 13:00:00,135.470662174242
2012-01-30 14:00:00,136.75414546842
2012-01-30 15:00:00,139.799911163031
2012-01-30 16:00:00,192.731940184416
2012-01-30 17:00:00,309.705823579186
2012-01-30 18:00:00,282.248151529056
2012-01-30 19:00:00,200.526031733364
2012-01-30 20:00:00,144.000975116542
2012-01-30 21:00:00,111.667235265019
2012-01-30 22:00:00,73.7911946191501
2012-01-30 23:00:00,47.6893855753855
2012-01-31 00:00:00,31.9067507422981
2012-01-31 01:00:00,17.6570004131527
2012-01-31 02:00:00,11.2944008598951
2012-01-31 03:00:00,7.24189597091855
2012-01-31 04:00:00,5.6222844518886
2012-01-31 05:00:00,14.2287401423802
2012-01-31 06:00:00,44.5068458999813
2012-01-31 07:00:00,112.610639675743
2012-01-31 08:00:00,220.300278516717
2012-01-31 09:00:00,158.37757695447
2012-01-31 10:00:00,108.400973557062
2012-01-31 11:00:00,152.883259396279
2012-01-31 12:00:00,182.860243810669
2012-01-31 13:00:00,191.211574570032
2012-01-31 14:00:00,184.569219758457
2012-01-31 15:00:00,207.078794648268
2012-01-31 16:00:00,271.137648820816
2012-01-31 17:00:00,414.190281272365
2012-01-31 18:00:00,391.171297857109
2012-01-31 19:00:00,277.665636440047
2012-01-31 20:00:00,174.117173917346
2012-01-31 21:00:00,150.024958299358
2012-01-31 22:00:00,111.760575300258
2012-01-31 23:00:00,76.5088090863982
2012-02-20 00:00:00,30.2517410052533
2012-02-20 01:00:00,16.9492948043712
2012-02-20 02:00:00,10.6982839805007
2012-02-20 03:00:00,6.48527506164253
2012-02-20 05:00:00,11.4828118016835
2012-02-20 06:00:00,36.9744019353821
2012-02-20 07:00:00,93.1581727068561
2012-02-20 08:00:00,178.293769407264
2012-02-20 09:00:00,126.892394032789
2012-02-20 10:00:00,90.9731053890952
2012-02-20 11:00:00,110.751430821492
2012-02-20 12:00:00,149.637607895645
2012-02-20 13:00:00,133.915380374338
2012-02-20 14:00:00,133.547496015053
2012-02-20 15:00:00,141.624026144621
2012-02-20 16:00:00,218.888124003758
2012-02-20 17:00:00,333.887992859342
2012-02-20 18:00:00,264.059726717016
2012-02-20 19:00:00,198.554546998585
2012-02-20 20:00:00,152.944729848224
2012-02-20 21:00:00,111.97150909864
2012-02-20 22:00:00,85.4257274941222
2012-02-20 23:00:00,62.4973952427762
2012-02-21 00:00:00,35.3784086197661
2012-02-21 01:00:00,19.6711938125191
2012-02-21 02:00:00,11.7567221493163
2012-02-21 04:00:00,5.68217673749476
2012-02-21 05:00:00,13.9925654065205
2012-02-21 06:00:00,44.4355322563464
2012-02-21 07:00:00,121.836896397164
2012-02-21 08:00:00,209.422418407239
2012-02-21 09:00:00,145.085186753704
2012-02-21 10:00:00,98.6984206829271
2012-02-21 11:00:00,105.198548187565
2012-02-21 12:00:00,135.801056269243
2012-02-21 13:00:00,134.450995290189
2012-02-21 14:00:00,110.880598564679
2012-02-21 15:00:00,128.919029223308
2012-02-21 16:00:00,184.584897456177
2012-02-21 17:00:00,323.123744738356
2012-02-21 18:00:00,302.338792273755
2012-02-21 19:00:00,205.341659350763
2012-02-21 20:00:00,147.211183698037
2012-02-21 21:00:00,118.498735505969
2012-02-21 22:00:00,81.4261244132083
2012-02-21 23:00:00,54.1131409218585
2012-02-22 00:00:00,34.2692537291011
2012-02-22 01:00:00,20.0970364566401
2012-02-22 02:00:00,11.9068118730549
2012-02-22 03:00:00,7.27660075522746
2012-02-22 04:00:00,6.18074039872931
2012-02-22 05:00:00,15.6323998476779
2012-02-22 06:00:00,47.3859909536082
2012-02-22 07:00:00,129.315548650879
2012-02-22 08:00:00,238.265716510844
2012-02-22 09:00:00,173.540679771102
2012-02-22 10:00:00,123.563623989782
2012-02-22 11:00:00,137.323085356223
2012-02-22 12:00:00,182.750415404079
2012-02-22 13:00:00,175.938708393546
2012-02-22 14:00:00,163.56368038864
2012-02-22 15:00:00,197.394275596735
2012-02-22 16:00:00,267.455752804788
2012-02-22 17:00:00,411.086580137221
2012-02-22 18:00:00,340.512863944473
2012-02-22 19:00:00,248.762614419196
2012-02-22 20:00:00,180.981788198953
2012-02-22 21:00:00,151.491641455987
2012-02-22 22:00:00,108.334993938979
2012-02-22 23:00:00,76.7603520450735
2012-02-23 00:00:00,41.6477277396801
2012-02-23 01:00:00,22.6748226276303
2012-02-23 02:00:00,14.1396742503832
2012-02-23 03:00:00,5.75012857711624
2012-02-23 04:00:00,6.99359321369504
2012-02-23 05:00:00,17.3139559798102
2012-02-23 06:00:00,48.6403461955479
2012-02-23 07:00:00,128.474294716971
2012-02-23 08:00:00,235.41207075642
2012-02-23 09:00:00,166.116623504295
2012-02-23 10:00:00,140.046654628013
2012-02-23 11:00:00,173.441001670504
2012-02-23 12:00:00,218.901930100049
2012-02-23 13:00:00,218.85932474301
2012-02-23 14:00:00,204.410269267898
2012-02-23 15:00:00,222.914855184263
2012-02-23 16:00:00,310.254295456855
2012-02-23 17:00:00,442.481109053072
2012-02-23 18:00:00,411.13702972528
2012-02-23 19:00:00,291.676257057979
2012-02-23 20:00:00,200.163099713599
2012-02-23 21:00:00,147.575167716939
2012-02-23 22:00:00,113.320482830126
2012-02-23 23:00:00,81.6931656816468
2012-02-24 00:00:00,42.3382714629517
2012-02-24 01:00:00,24.2509873317041
2012-02-24 02:00:00,8.51601958358925
2012-02-24 03:00:00,9.37043354286978
2012-02-24 04:00:00,7.03953627045209
2012-02-24 05:00:00,16.3148791359942
2012-02-24 06:00:00,51.0517279164285
2012-02-24 07:00:00,135.028902270789
2012-02-24 08:00:00,243.692336097696
2012-02-24 09:00:00,100.7723837531
2012-02-24 10:00:00,72.4546900754066
2012-02-24 11:00:00,131.865345037821
2012-02-24 12:00:00,174.131530589342
2012-02-24 13:00:00,168.18168194928
2012-02-24 14:00:00,163.599645263362
2012-02-24 15:00:00,95.1064177182392
2012-02-24 16:00:00,127.112701986208
2012-02-24 17:00:00,203.922273078379
2012-02-24 18:00:00,304.670866618262
2012-02-24 19:00:00,233.236184250907
2012-02-24 20:00:00,179.512420807781
2012-02-24 21:00:00,132.317608735188
2012-02-24 22:00:00,100.318755288146
2012-02-24 23:00:00,64.1446629671656
2012-02-25 00:00:00,38.1530977643084
2012-02-25 01:00:00,20.4578079814872
2012-02-25 02:00:00,13.1376498313293
2012-02-25 03:00:00,7.98980865202597
2012-02-25 04:00:00,6.17659009532819
2012-02-25 05:00:00,13.5120811313161
2012-02-25 06:00:00,41.9553603076166
2012-02-25 07:00:00,106.719534170475
2012-02-25 08:00:00,200.381997770057
2012-02-25 09:00:00,78.7847527706203
2012-02-25 10:00:00,100.8104663972
2012-02-25 11:00:00,118.907298492332
2012-02-25 12:00:00,148.525364624913
2012-02-25 13:00:00,136.622732820065
2012-02-25 14:00:00,118.929885901944
2012-02-25 15:00:00,133.702859932862
2012-02-25 16:00:00,165.216210144695
2012-02-25 17:00:00,258.438356234649
2012-02-25 18:00:00,226.282933637011
2012-02-25 19:00:00,157.605349133096
2012-02-25 20:00:00,115.317489673224
2012-02-25 21:00:00,93.0080809670972
2012-02-25 22:00:00,59.8205197921227
2012-02-25 23:00:00,40.9318607738442
2012-02-26 00:00:00,30.7692640558028
2012-02-26 01:00:00,17.3121713626268
2012-02-26 02:00:00,10.9568465983225
2012-02-26 03:00:00,7.42577877714194
2012-02-26 04:00:00,5.75747176557291
2012-02-26 05:00:00,12.968635764641
2012-02-26 06:00:00,38.7935082974994
2012-02-26 07:00:00,98.6678132053757
2012-02-26 08:00:00,191.652516337119
2012-02-26 09:00:00,142.899370918956
2012-02-26 10:00:00,114.378963808599
2012-02-26 11:00:00,125.640234287154
2012-02-26 12:00:00,169.630223630839
2012-02-26 13:00:00,164.583270931842
2012-02-26 14:00:00,157.166187535277
2012-02-26 15:00:00,167.138760654876
2012-02-26 16:00:00,199.075997161281
2012-02-26 17:00:00,311.762919550763
2012-02-26 18:00:00,267.188230639203
2012-02-26 19:00:00,212.802912930242
2012-02-26 20:00:00,151.235998940981
2012-02-26 21:00:00,114.772663417312
2012-02-26 22:00:00,79.2878961372894
2012-02-26 23:00:00,49.6925167229431
2012-02-27 00:00:00,31.1420029333152
2012-02-27 01:00:00,17.5884794887161
2012-02-27 02:00:00,10.1485509663581
2012-02-27 03:00:00,6.79059184231117
2012-02-27 04:00:00,5.12567260673014
2012-02-27 05:00:00,12.971181319223
2012-02-27 06:00:00,41.2694461801601
2012-02-27 07:00:00,111.060922894628
2012-02-27 08:00:00,222.521847528807
2012-02-27 09:00:00,154.56907887193
2012-02-27 10:00:00,116.59699521286
2012-02-27 11:00:00,137.689183602774
2012-02-27 12:00:00,191.246363807253
2012-02-27 13:00:00,174.871223342505
2012-02-27 14:00:00,177.116152839557
2012-02-27 15:00:00,208.031255415978
2012-02-27 16:00:00,280.678982813539
2012-02-27 17:00:00,428.149789436703
2012-02-27 18:00:00,386.742907955467
2012-02-27 19:00:00,282.360854170708
2012-02-27 20:00:00,202.968296987981
2012-02-27 21:00:00,155.109548064308
2012-02-27 22:00:00,115.503993022939
2012-02-27 23:00:00,76.4812104832148
2012-02-28 00:00:00,43.629438980418
2012-02-28 01:00:00,22.5780653283252
2012-02-28 02:00:00,14.6007151319016
2012-02-28 03:00:00,9.20252677157049
2012-02-28 04:00:00,5.72540831294399
2012-02-28 05:00:00,14.5016578501779
2012-02-28 06:00:00,45.3912251308518
2012-02-28 07:00:00,117.488333991793
2012-02-28 08:00:00,215.773029022962
2012-02-28 09:00:00,153.923008393307
2012-02-28 10:00:00,110.528553300653
2012-02-28 11:00:00,135.746785493655
2012-02-28 12:00:00,178.374168557151
2012-02-28 13:00:00,167.032940499943
2012-02-28 14:00:00,167.330600567279
2012-02-28 15:00:00,185.200139110107
2012-02-28 16:00:00,244.783442219382
2012-02-28 17:00:00,377.682655917561
2012-02-28 18:00:00,347.225331369502
2012-02-28 19:00:00,269.176926659897
2012-02-28 20:00:00,187.816149044253
2012-02-28 21:00:00,127.415508020951
2012-02-28 22:00:00,94.8365785901729
2012-02-28 23:00:00,55.6230244802694
2012-02-29 00:00:00,37.5613545105317
2012-02-29 01:00:00,20.7896089389375
2012-02-29 02:00:00,11.5756719886464
2012-02-29 03:00:00,7.68708401773795
2012-02-29 05:00:00,14.5675614618651
2012-02-29 06:00:00,45.0265840524111
2012-02-29 07:00:00,111.450499844376
2012-02-29 08:00:00,217.785287610298
2012-02-29 09:00:00,98.2026140386187
2012-02-29 10:00:00,67.4419594680333
2012-02-29 11:00:00,72.2048930676988
2012-02-29 12:00:00,87.5288093312348
2012-02-29 13:00:00,129.113320862344
2012-02-29 14:00:00,116.066666421639
2012-02-29 15:00:00,149.503562248797
2012-02-29 16:00:00,128.280403157134
2012-02-29 17:00:00,312.314593303922
2012-02-29 18:00:00,192.271499533018
2012-02-29 19:00:00,221.476264450489
2012-02-29 20:00:00,106.543308945232
2012-02-29 21:00:00,83.104331736448
2012-02-29 22:00:00,62.7980138868666
2012-02-29 23:00:00,42.6843379463368
2012-03-20 00:00:00,50.3473213958667
2012-03-20 01:00:00,28.9244340142923
2012-03-20 02:00:00,17.8135277532636
2012-03-20 03:00:00,10.9826655060973
2012-03-20 04:00:00,8.11561321468852
2012-03-20 05:00:00,20.1701331438252
2012-03-20 06:00:00,60.3502125063066
2012-03-20 07:00:00,100.037492596311
2012-03-20 08:00:00,303.91706609812
2012-03-20 09:00:00,221.019974950091
2012-03-20 10:00:00,166.011934154116
2012-03-20 11:00:00,201.173435327249
2012-03-20 12:00:00,253.007243505014
2012-03-20 13:00:00,253.184758340878
2012-03-20 14:00:00,228.48032804745
2012-03-20 15:00:00,255.670825970902
2012-03-20 16:00:00,345.57683994984
2012-03-20 17:00:00,499.888495855803
2012-03-20 18:00:00,462.683599004512
2012-03-20 19:00:00,321.932315330496
2012-03-20 20:00:00,243.217526062856
2012-03-20 21:00:00,185.920611748884
2012-03-20 22:00:00,146.699321909876
2012-03-20 23:00:00,95.4618007329753
2012-03-21 00:00:00,57.0554749173016
2012-03-21 01:00:00,31.5591501464717
2012-03-21 02:00:00,19.0618216653635
2012-03-21 03:00:00,11.4984942475759
2012-03-21 04:00:00,8.99397819059836
2012-03-21 05:00:00,21.9882774824671
2012-03-21 06:00:00,64.8460539518185
2012-03-21 07:00:00,109.328313154016
2012-03-21 08:00:00,209.114668424547
2012-03-21 09:00:00,238.416851504993
2012-03-21 10:00:00,174.974704171821
2012-03-21 11:00:00,195.648639458825
2012-03-21 12:00:00,251.867843186064
2012-03-21 13:00:00,238.542564558854
2012-03-21 14:00:00,224.73651034008
2012-03-21 15:00:00,238.329846735959
2012-03-21 16:00:00,343.403116802843
2012-03-21 17:00:00,553.994118236133
2012-03-21 18:00:00,523.821044839486
2012-03-21 19:00:00,408.089177362468
2012-03-21 20:00:00,258.121248227788
2012-03-21 21:00:00,194.653957538144
2012-03-21 22:00:00,152.093707752991
2012-03-21 23:00:00,112.961240292408
2012-03-22 00:00:00,56.868335310331
2012-03-22 01:00:00,31.5989654765734
2012-03-22 02:00:00,19.717653841647
2012-03-22 03:00:00,12.714498026066
2012-03-22 04:00:00,8.71027915599464
2012-03-22 05:00:00,21.3370146022701
2012-03-22 06:00:00,65.6920480572258
2012-03-22 07:00:00,172.460392883375
2012-03-22 08:00:00,333.945362604883
2012-03-22 09:00:00,238.659330681893
2012-03-22 10:00:00,166.424937386893
2012-03-22 11:00:00,195.648619536885
2012-03-22 12:00:00,236.288189556695
2012-03-22 13:00:00,264.81514015043
2012-03-22 14:00:00,261.376555904264
2012-03-22 15:00:00,282.667475103012
2012-03-22 16:00:00,373.170323641227
2012-03-22 17:00:00,579.947366671233
2012-03-22 18:00:00,538.995580856163
2012-03-22 19:00:00,422.537836643888
2012-03-22 20:00:00,276.778401487875
2012-03-22 21:00:00,204.449488628782
2012-03-22 22:00:00,160.788984476177
2012-03-22 23:00:00,112.613297730092
2012-03-23 00:00:00,59.6989388343175
2012-03-23 01:00:00,32.2950056525985
2012-03-23 02:00:00,19.8660939965602
2012-03-23 03:00:00,12.5766275073488
2012-03-23 04:00:00,8.94846698835511
2012-03-23 05:00:00,22.292399025315
2012-03-23 06:00:00,69.6735936356198
2012-03-23 07:00:00,176.595407629419
2012-03-23 08:00:00,331.731029753892
2012-03-23 09:00:00,245.311554525282
2012-03-23 10:00:00,181.333945181515
2012-03-23 11:00:00,227.639458751748
2012-03-23 12:00:00,287.865499260095
2012-03-23 13:00:00,332.083220668892
2012-03-23 14:00:00,304.379722644056
2012-03-23 15:00:00,319.374274376997
2012-03-23 16:00:00,409.282394267231
2012-03-23 17:00:00,612.10375797273
2012-03-23 18:00:00,581.061894396811
2012-03-23 19:00:00,419.948831665806
2012-03-23 20:00:00,318.732557377822
2012-03-23 21:00:00,247.074159859321
2012-03-23 22:00:00,190.959291943018
2012-03-23 23:00:00,126.30308476867
2012-03-24 00:00:00,68.3414281069473
2012-03-24 01:00:00,37.5390940069845
2012-03-24 02:00:00,23.6774089852434
2012-03-24 03:00:00,15.4036472817076
2012-03-24 04:00:00,11.6316358925305
2012-03-24 05:00:00,23.3971514958576
2012-03-24 06:00:00,69.7426343729033
2012-03-24 07:00:00,176.166960771456
2012-03-24 08:00:00,323.112862234934
2012-03-24 09:00:00,256.646996420742
2012-03-24 10:00:00,191.81401713357
2012-03-24 11:00:00,206.823375323069
2012-03-24 12:00:00,155.553863916672
2012-03-24 13:00:00,148.471559211497
2012-03-24 14:00:00,136.338516972535
2012-03-24 15:00:00,135.296895669603
2012-03-24 16:00:00,177.26260647483
2012-03-24 17:00:00,271.695107553979
2012-03-24 18:00:00,235.881782086762
2012-03-24 19:00:00,181.109135196978
2012-03-24 20:00:00,128.382769465324
2012-03-24 21:00:00,100.993751551105
2012-03-24 22:00:00,79.0165598728023
2012-03-24 23:00:00,86.8675550165341
2012-03-25 00:00:00,52.665701308382
2012-03-25 01:00:00,29.3501540878698
2012-03-25 02:00:00,11.7298265001021
2012-03-25 03:00:00,7.72592300103125
2012-03-25 04:00:00,9.62343242920911
2012-03-25 05:00:00,20.2908202059893
2012-03-25 06:00:00,59.2140268035742
2012-03-25 07:00:00,154.008029358877
2012-03-25 08:00:00,289.755731387561
2012-03-25 09:00:00,218.038857335841
2012-03-25 10:00:00,166.56404011064
2012-03-25 11:00:00,185.139044175319
2012-03-25 12:00:00,220.82786239894
2012-03-25 13:00:00,214.958495689254
2012-03-25 14:00:00,202.513756348443
2012-03-25 15:00:00,212.031356475409
2012-03-25 16:00:00,325.095396264436
2012-03-25 17:00:00,488.898722802693
2012-03-25 18:00:00,450.315042667461
2012-03-25 19:00:00,331.616014276851
2012-03-25 20:00:00,239.781093611004
2012-03-25 21:00:00,191.593365453262
2012-03-25 22:00:00,148.395072424256
2012-03-25 23:00:00,106.079972110409
2012-03-26 00:00:00,51.7965613973623
2012-03-26 01:00:00,30.0374848625544
2012-03-26 02:00:00,18.3317939240221
2012-03-26 03:00:00,12.0195475639317
2012-03-26 04:00:00,9.21230055672642
2012-03-26 05:00:00,22.5285779864176
2012-03-26 06:00:00,67.4839146722885
